lev,lon,lat,full,sym,asym
700,0,-20,0.00064211216645887,0.000448670751170304,0.000193441415288567
700,2.5,-20,0.000863215344253723,0.000448670751170304,0.000414544593083419
700,5,-20,0.00101188668863137,0.000448670751170304,0.000563215937461062
700,7.5,-20,0.00108188241844268,0.000448670751170304,0.000633211667272372
700,10,-20,0.00115613343188199,0.000448670751170304,0.000707462680711691
700,12.5,-20,0.00124713339951343,0.000448670751170304,0.000798462648343126
700,15,-20,0.00132335667538888,0.000448670751170304,0.000874685924218575
700,17.5,-20,0.00132864965750024,0.000448670751170304,0.000879978906329932
700,20,-20,0.00136612918349675,0.000448670751170304,0.000917458432326449
700,22.5,-20,0.00150245468987291,0.000448670751170304,0.0010537839387026
700,25,-20,0.00157956913762894,0.000448670751170304,0.00113089838645863
700,27.5,-20,0.00162432714282953,0.000448670751170304,0.00117565639165922
700,30,-20,0.00166134512588918,0.000448670751170304,0.00121267437471888
700,32.5,-20,0.00169496598326888,0.000448670751170304,0.00124629523209857
700,35,-20,0.00171676943681004,0.000448670751170304,0.00126809868563974
700,37.5,-20,0.00168697070755285,0.000448670751170304,0.00123829995638255
700,40,-20,0.00163977996238579,0.000448670751170304,0.00119110921121549
700,42.5,-20,0.00172373160419465,0.000448670751170304,0.00127506085302435
700,45,-20,0.00176546926710244,0.000448670751170304,0.00131679851593213
700,47.5,-20,0.00182744392568286,0.000448670751170304,0.00137877317451256
700,50,-20,0.00188245259801393,0.000448670751170304,0.00143378184684363
700,52.5,-20,0.00192373396341126,0.000448670751170304,0.00147506321224095
700,55,-20,0.00184519673847591,0.000448670751170304,0.0013965259873056
700,57.5,-20,0.00167510138232987,0.000448670751170304,0.00122643063115957
700,60,-20,0.00160173575777311,0.000448670751170304,0.00115306500660281
700,62.5,-20,0.00139195832071121,0.000448670751170304,0.000943287569540908
700,65,-20,0.00127968386723406,0.000448670751170304,0.000831013116063758
700,67.5,-20,0.00113225369696483,0.000448670751170304,0.000683582945794523
700,70,-20,0.00102858551222893,0.000448670751170304,0.000579914761058624
700,72.5,-20,0.000799839771867421,0.000448670751170304,0.000351169020697117
700,75,-20,0.00047250461662034,0.000448670751170304,2.3833865450036e-05
700,77.5,-20,9.88121637376259e-05,0.000448670751170304,-0.000349858587432678
700,80,-20,-0.000276956991472926,0.000448670751170304,-0.00072562774264323
700,82.5,-20,-0.000596839343468295,0.000448670751170304,-0.0010455100946386
700,85,-20,-0.00084951722875666,0.000448670751170304,-0.00129818797992696
700,87.5,-20,-0.001060268545745,0.000448670751170304,-0.0015089392969153
700,90,-20,-0.00127192274667945,0.000448670751170304,-0.00172059349784975
700,92.5,-20,-0.00143900435719949,0.000448670751170304,-0.00188767510836979
700,95,-20,-0.00159771929912428,0.000448670751170304,-0.00204639005029459
700,97.5,-20,-0.00172514563748805,0.000448670751170304,-0.00217381638865835
700,100,-20,-0.00182396436072104,0.000448670751170304,-0.00227263511189134
700,102.5,-20,-0.00193553105957827,0.000448670751170304,-0.00238420181074857
700,105,-20,-0.00204079605121408,0.000448670751170304,-0.00248946680238438
700,107.5,-20,-0.00220375139197475,0.000448670751170304,-0.00265242214314506
700,110,-20,-0.00237201646894021,0.000448670751170304,-0.00282068722011051
700,112.5,-20,-0.00254090707609508,0.000448670751170304,-0.00298957782726538
700,115,-20,-0.00271620126755304,0.000448670751170304,-0.00316487201872334
700,117.5,-20,-0.00275122395590182,0.000448670751170304,-0.00319989470707213
700,120,-20,-0.00260540199801545,0.000448670751170304,-0.00305407274918575
700,122.5,-20,-0.00245321904640511,0.000448670751170304,-0.00290188979757542
700,125,-20,-0.00223685532185624,0.000448670751170304,-0.00268552607302655
700,127.5,-20,-0.00192221702584757,0.000448670751170304,-0.00237088777701787
700,130,-20,-0.00165886739038778,0.000448670751170304,-0.00210753814155808
700,132.5,-20,-0.00140999625996396,0.000448670751170304,-0.00185866701113427
700,135,-20,-0.00119813993516758,0.000448670751170304,-0.00164681068633789
700,137.5,-20,-0.00100417682180325,0.000448670751170304,-0.00145284757297355
700,140,-20,-0.000876792555072815,0.000448670751170304,-0.00132546330624312
700,142.5,-20,-0.000722199900748764,0.000448670751170304,-0.00117087065191907
700,145,-20,-0.000518409685620537,0.000448670751170304,-0.000967080436790841
700,147.5,-20,-0.00033222667280775,0.000448670751170304,-0.000780897423978053
700,150,-20,-0.000165375767892006,0.000448670751170304,-0.00061404651906231
700,152.5,-20,-6.57878150332117e-05,0.000448670751170304,-0.000514458566203515
700,155,-20,1.25367718503422e-05,0.000448670751170304,-0.000436133979319961
700,157.5,-20,-4.78739568407216e-05,0.000448670751170304,-0.000496544708011025
700,160,-20,-2.66483241282497e-05,0.000448670751170304,-0.000475319075298553
700,162.5,-20,-2.73163611746304e-05,0.000448670751170304,-0.000475987112344934
700,165,-20,4.73860190755557e-05,0.000448670751170304,-0.000401284732094748
700,167.5,-20,0.000155406483794096,0.000448670751170304,-0.000293264267376208
700,170,-20,0.000363312025603546,0.000448670751170304,-8.5358725566758e-05
700,172.5,-20,0.000555289450918101,0.000448670751170304,0.000106618699747797
700,175,-20,0.000685192263308082,0.000448670751170304,0.000236521512137778
700,177.5,-20,0.000789155015863884,0.000448670751170304,0.00034048426469358
700,180,-20,0.000887736600352139,0.000448670751170304,0.000439065849181835
700,182.5,-20,0.000908473984310285,0.000448670751170304,0.000459803233139981
700,185,-20,0.000854093606568011,0.000448670751170304,0.000405422855397707
700,187.5,-20,0.000792263888649673,0.000448670751170304,0.00034359313747937
700,190,-20,0.000675518433602369,0.000448670751170304,0.000226847682432065
700,192.5,-20,0.000622011524122773,0.000448670751170304,0.00017334077295247
700,195,-20,0.000620179137292271,0.000448670751170304,0.000171508386121967
700,197.5,-20,0.000627649082838527,0.000448670751170304,0.000178978331668224
700,200,-20,0.000718670096213402,0.000448670751170304,0.000269999345043099
700,202.5,-20,0.0008238188804325,0.000448670751170304,0.000375148129262196
700,205,-20,0.00103154746936661,0.000448670751170304,0.000582876718196308
